id,x,y,cate
5669,24.61789894,-43.71191788,6
5670,16.00322533,-2.584227085,5
5671,16.23959732,-28.18235207,4
5672,15.56360722,-9.157579422,5
5673,35.52492142,-18.10935974,5
5674,35.15670776,-15.09751511,6
5675,22.6686573,27.21984673,5
5676,8.998180389,-5.708281517,5
5677,10.85118103,45.83607483,5
5678,12.46681309,-31.22473526,4
5679,0.932878911,-15.73917007,4
5680,12.25702953,7.148940563,5
5681,-12.17069435,0.948526144,2
5682,14.30270481,-5.412778378,4
5683,21.22253799,-18.22471619,5
5684,-2.160423517,3.405045748,1
5685,34.37461472,-17.4755764,4
5686,15.87618732,-28.06674004,4
5687,-43.85025406,-5.364573002,2
5688,-43.87915039,-1.821362734,7
5689,-9.489699364,16.36567116,1
5690,2.400776386,-6.12040329,2
5691,12.7619648,-17.29294014,4
5692,22.06741905,-10.24257374,4
5693,10.78475475,25.06162834,5
5694,-24.15580559,-33.68910599,3
5695,15.02347279,-31.95190811,4
5696,-22.94125175,-27.83611107,2
5697,20.2621212,-30.59120178,4
5698,42.79370117,15.58520985,1
5699,37.90746307,10.25484276,5
5700,-51.23523331,5.144717216,7
5701,-1.295583844,-24.19042778,5
5702,-10.65656281,-14.82527828,3
5703,27.55401611,20.44223976,5
5704,-44.50924301,-9.344408035,2
5705,1.887324929,26.76968765,5
5706,27.32190704,-2.021554708,1
5707,-21.23712921,19.12322617,2
5708,16.50510979,-33.94938278,4
5709,38.36230469,-17.26252365,6
5710,34.20280075,-32.34021759,6
5711,-7.948925495,-22.5585556,3
5712,-28.27137947,7.465064049,2
5713,4.455959797,3.248210669,5
5714,-38.74250793,1.498850703,2
5715,12.164505,-2.43449831,4
5716,50.21475983,-11.22169781,5
5717,-24.01322365,21.56054688,2
5718,5.129078388,-16.94453621,4
5719,49.34037399,19.59345245,6
5720,-3.839647293,41.49110031,5
5721,43.00708389,-11.36454868,5
5722,25.24766159,-2.302671194,1
5723,10.34048462,-36.07518768,4
5724,-12.78827,-22.75251579,3
5725,4.656903744,30.12470627,5
5726,26.54975319,-23.82761574,6
5727,0.339923888,-16.70070076,4
5728,-44.45238876,5.039792061,7
5729,21.24077988,-16.14887428,5
5730,28.72319794,3.931545973,1
5731,6.664563656,43.22954559,5
5732,10.15941334,-25.85185242,4
5733,15.16223145,27.98988342,5
5734,15.34224892,-19.06287766,4
5735,-5.747421741,-13.49148464,5
5736,6.516832829,-36.61407471,4
5737,15.41094017,22.80085373,5
5738,-3.330118656,33.4315567,2
5739,14.59523392,-25.95511818,4
5740,2.818434477,39.19088745,5
5741,32.88905334,22.68911362,5
5742,-30.23120117,-39.0786705,3
5743,37.49134064,20.74159241,5
5744,-29.15506172,7.755822182,2
5745,23.0906086,-0.203163207,1
5746,19.09727097,-30.81385994,4
5747,-11.02577019,-21.04477501,3
5748,-48.94166946,-14.16809082,7
5749,44.33528137,7.915298939,6
5750,24.33914948,14.8143301,1
5751,24.4985981,14.73378944,1
5752,-49.04806519,-1.605602264,7
5753,9.601960182,-20.95891762,4
5754,7.917465687,-3.79648447,5
5755,7.88731432,18.3848362,5
5756,42.61809158,14.41291142,5
5757,4.484193802,-17.27693367,4
5758,-9.196951866,10.76354504,2
5759,-2.447897911,28.49444199,5
5760,9.880796432,35.50999069,2
5761,-0.225896403,-32.21809006,4
5762,14.64744282,-40.75172424,6
5763,9.383324623,-14.51308155,4
5764,-38.21707916,2.434407234,2
5765,41.04237747,-23.99126625,6
5766,-3.094433784,24.18045998,5
5767,-5.682967186,-19.05057716,5
5768,17.40475273,26.07277298,5
5769,26.89886665,8.04975605,5
5770,22.52906799,9.483436584,5
5771,-9.240285873,3.948398113,4
5772,-21.05674934,-36.01439667,3
5773,2.931321144,53.61297607,5
5774,-0.547691405,29.7401123,1
5775,27.6534729,30.06862831,5
5776,31.29207039,24.09610558,5
5777,7.14707756,-27.77137947,4
5778,36.33789444,13.59557533,5
5779,27.89749146,6.65068531,1
5780,5.851761818,5.944423676,5
5781,-38.1088829,2.382909536,2
5782,7.826813698,-32.08082581,4
5783,22.5591526,15.42459393,1
5784,28.59944916,-1.994658947,1
5785,-19.49090767,17.07087135,2
5786,-30.28679085,-16.11382675,2
5787,27.72587585,20.62240791,4
5788,38.85070419,-19.14033699,6
5789,44.37601089,7.044183254,6
5790,27.89201927,-20.33115768,6
5791,16.7439537,-31.69379044,4
5792,-52.26774597,4.612096786,7
5793,21.89010811,17.47062111,1
5794,-24.30403709,-0.203578651,2
5795,7.157218456,2.945585012,5
5796,-16.68902779,-22.46590424,3
5797,32.70278168,19.80180359,1
5798,15.04739189,13.73432255,5
5799,4.791770458,-30.34102631,4
5800,24.36928177,-15.91245747,5
5801,-37.95879745,-8.371667862,7
5802,42.54448318,-1.488960505,6
5803,-34.57350159,27.91550827,2
5804,-19.13105583,16.90820885,2
5805,-47.29630661,-14.13816166,7
5806,14.67601585,-17.06512642,5
5807,-8.10235405,10.41405487,2
5808,-20.68707275,24.40685844,2
5809,-40.17854309,-7.311065674,7
5810,-5.520763397,43.70252228,2
5811,19.7160778,-10.98797703,4
5812,28.18458557,-28.31023979,6
5813,33.13280869,-0.695253432,1
5814,-9.443526268,44.87485886,2
5815,-27.06330872,5.487395763,2
5816,-37.70682526,-0.08732076,2
5817,-40.24435425,-17.38113976,6
5818,5.119422436,10.88791084,5
5819,-18.64149475,7.255047798,2
5820,-20.27050781,-33.959198,3
5821,9.25195694,-37.41876984,4
5822,-0.47121948,27.1475029,5
5823,23.82608986,-30.12544632,4
5824,-20.70521164,-23.45812225,3
5825,-17.14909363,-33.97937012,3
5826,34.01389313,18.41177368,1
5827,-35.96489334,12.37990761,2
5828,-8.865402222,-9.537667274,4
5829,6.074709415,21.01717567,5
5830,-2.742619753,9.856971741,5
5831,-6.616833687,-1.460861087,2
5832,10.12897491,23.03284836,5
5833,-2.909082174,24.27728081,2
5834,8.502048492,6.173784733,5
5835,-5.351219177,41.31190872,5
5836,-30.3989315,15.26433468,2
5837,-38.78487396,-4.610292435,6
5838,-42.29655075,6.471247673,7
5839,13.60696697,27.86607742,5
5840,-5.468842506,43.07888794,2
5841,8.930794716,-36.14631271,4
5842,-4.179297924,-10.82240677,3
5843,14.99368191,29.22085762,5
5844,-0.049749501,12.10093117,5
5845,-36.90442657,6.654800415,2
5846,12.78585815,31.35040474,5
5847,44.53789139,-7.52596426,5
5848,14.673913,22.87459373,5
5849,-6.843025684,21.55829239,2
5850,13.46322441,-3.029382944,5
5851,-35.429245,20.54013824,7
5852,16.38722801,6.4148736,1
5853,-40.92366791,8.502569199,7
5854,42.70146179,26.66754341,5
5855,17.67282867,-32.36904144,4
5856,14.67325592,-44.78832626,6
5857,4.21303463,-18.89542389,4
5858,-33.15526581,-21.9375515,3
5859,14.89528561,-38.50280762,4
5860,-17.01902008,3.975381613,3
5861,-39.19640732,-17.43950081,2
5862,-40.98313904,7.672912598,7
5863,43.15892029,-14.4295845,5
5864,7.701233387,-7.822796345,4
5865,6.706214428,34.18361282,5
5866,28.10531235,8.298273087,5
5867,26.48799133,-21.89439583,5
5868,39.7068367,7.722349167,5
5869,16.08180618,18.10461235,5
5870,12.93932819,20.83969116,5
5871,15.69717026,-30.26209259,4
5872,-55.27697372,9.754088402,7
5873,2.789567947,-29.12741661,4
5874,37.00468826,-9.57489109,5
5875,-35.89648056,19.14583015,7
5876,39.93571472,-21.57507896,6
5877,29.9452095,-1.941976905,1
5878,14.71222401,-35.94703293,4
5879,-30.91961288,-15.6887598,2
5880,12.4097147,0.624595284,5
5881,20.00582123,-19.76867676,1
5882,-51.72571945,4.323710442,7
5883,-52.27782822,-2.903839827,7
5884,-51.52482986,4.494638443,7
5885,-2.76711607,35.92476654,5
5886,-15.55918217,22.90791702,2
5887,25.54476738,-4.560703754,1
5888,-19.22368431,-27.24336243,1
5889,-26.84143829,23.362257,2
5890,-6.800875187,4.162136078,2
5891,-50.97153091,5.093818665,7
5892,43.14671707,6.575614452,6
5893,18.79361153,33.16125107,5
5894,-8.673434258,11.77159691,2
5895,10.03516388,24.08028793,5
5896,16.30312157,-16.17239761,4
5897,-7.817950726,13.14547253,5
5898,34.61960983,33.90132904,5
5899,17.45358086,-41.91877365,6
5900,-42.41394424,9.125081062,7
5901,-20.16438293,-29.62174606,3
5902,12.43166637,-26.96685028,4
5903,-39.14215851,-13.9207325,2
5904,14.76539421,-43.59595871,4
5905,-28.42004776,-35.93855286,3
5906,-10.6377306,-10.27790833,0
5907,21.39219093,-28.17734909,6
5908,22.65817642,-30.17605782,6
5909,-42.435215,9.207560539,7
5910,-22.39286613,-26.4351635,3
5911,-39.26912308,-27.99636459,6
5912,-5.357824326,-28.82412338,0
5913,12.11727905,16.57979584,5
5914,16.43725967,18.83408737,5
5915,-51.80941772,4.92749691,7
5916,9.617032051,17.35872078,5
5917,11.48486519,-31.98061752,4
5918,-51.0913353,5.013072014,7
5919,32.26036072,-0.059971452,1
5920,4.044571877,4.680229664,5
5921,9.715453148,-26.94942856,4
5922,17.31981659,15.910532,1
5923,41.31396866,-16.86831856,5
5924,2.47033,-14.38777828,4
5925,-41.35316467,28.40782738,2
5926,0.803461492,-6.80084753,5
5927,14.95625401,21.3743782,5
5928,-5.034482479,-20.23325348,5
5929,28.81476974,-10.13880348,1
5930,-6.676470757,8.836750984,2
5931,8.646713257,-4.781409264,5
5932,-12.20174694,-38.83609772,3
5933,-22.10937691,39.94978714,5
5934,11.27874947,46.63297653,5
5935,-44.19448853,7.353826523,7
5936,36.90688324,-11.4586916,4
5937,-48.14487457,5.514116764,7
5938,-42.38510895,11.78444862,7
5939,-11.3069067,-14.4933157,5
5940,-9.56810379,4.764090061,2
5941,-12.16633892,-21.09343529,5
5942,-34.82231522,6.908406734,7
5943,14.12264347,9.593675613,5
5944,15.13724136,-21.59356499,4
5945,8.024356842,-6.229543686,5
5946,2.116489649,-5.119774818,2
5947,-46.48312759,-14.33089638,2
5948,-7.932519913,17.99698067,2
5949,28.46685982,8.76755619,5
5950,5.208623886,14.37475204,5
5951,-11.14597988,14.33290005,1
5952,9.21056366,0.49925527,5
5953,15.71093559,-13.24050808,5
5954,-3.875603437,41.59163666,5
5955,18.42328644,-11.6282692,5
5956,45.45280075,-17.89426804,5
5957,14.08227253,12.49562454,5
5958,23.60700798,26.40136147,1
5959,36.62508011,30.51808929,5
5960,-7.424689293,-23.30663681,3
5961,11.63784599,45.45172119,5
5962,13.99502659,-23.08690453,4
5963,15.80905628,-44.30948257,4
5964,12.2013588,46.63383865,5
5965,-29.13253403,-35.86492157,2
5966,2.296549797,17.84925652,5
5967,30.30132866,9.394815445,5
5968,32.34585953,10.88824558,5
5969,-2.795845509,-6.00131464,4
5970,-27.32356071,18.15211868,2
5971,-32.54565811,-31.16856384,3
5972,-18.20033073,14.25271511,2
5973,20.52072716,7.658240318,5
5974,22.37370682,-35.54534531,6
5975,-22.10567665,9.986154556,2
5976,10.47612858,20.66007042,5
5977,-21.46772003,9.718755722,2
5978,-18.08374023,-38.39037704,3
5979,20.71324539,-32.70973206,6
5980,-15.69147968,-21.73695755,3
5981,-35.71302795,-30.97429848,2
5982,28.09796524,4.524580479,1
5983,5.396677971,-0.722202837,5
5984,-10.665555,-9.40042305,5
5985,-1.910119176,-28.40297699,5
5986,12.42916393,31.69379234,5
5987,15.39681435,-21.84716225,4
5988,-12.52114105,-27.15294266,5
5989,-11.80346489,-37.80646896,6
5990,38.68712997,-20.51870728,6
5991,14.66909599,-26.6630764,4
5992,27.83159828,9.295182228,5
5993,31.45203018,-5.493761063,1
5994,3.230977297,3.008934498,5
5995,8.422736168,17.4413681,5
5996,-11.28907394,-2.578496933,5
5997,16.56454849,21.90389633,5
5998,-6.922701359,-12.33958626,3
5999,5.223326206,-23.74753189,4
6000,30.24553108,-41.70238113,6
6001,13.66400814,-23.52035332,4
6002,-11.53338242,-2.142761469,5
6003,4.600390434,1.878409028,5
6004,15.87695789,25.18365097,5
6005,17.22644806,33.24216461,5
6006,-18.50783539,21.70835495,2
6007,-28.67545891,16.28147125,2
6008,-20.78958702,-7.697396755,2
6009,33.90044403,22.74390984,5
6010,26.93403053,-31.12011909,6
6011,9.970760345,-25.63542557,4
6012,14.07269287,-22.82060623,4
6013,-7.129275799,-21.04127693,5
6014,21.35438919,-34.06896591,4
6015,31.14149094,-24.7551384,6
6016,-29.03523064,27.84959793,2
6017,-4.438614845,42.31858063,5
6018,-7.112607479,-2.732429266,2
6019,15.56208324,9.680394173,1
6020,13.95475101,-27.18879509,4
6021,17.40598297,-30.78983307,4
6022,11.36464596,23.84000969,5
6023,4.850298882,20.54997253,5
6024,21.62482262,-24.1475296,6
6025,10.35436249,-36.28574753,4
6026,-7.35689497,25.58546448,2
6027,-17.45401573,-4.257100105,5
6028,-6.387310982,20.47831154,2
6029,1.297190309,51.35472107,2
6030,-45.05608749,-14.42407513,7
6031,-21.23590088,-19.78272057,3
6032,-31.23731041,-33.95411682,1
6033,16.1613121,-10.57797241,4
6034,-43.36841202,-15.65481663,6
6035,1.484825373,-16.28055382,4
6036,-24.93342018,15.64608955,2
6037,26.88683128,-23.35051155,6
6038,31.57159996,-3.970956564,1
6039,31.32756042,21.67773056,5
6040,17.07302094,-1.669668198,2
6041,-27.73482895,11.09613228,2
6042,-11.48169804,-39.43822098,6
6043,28.11559868,-14.01427078,5
6044,23.73023796,6.804974556,5
6045,36.28120422,-25.84654617,6
6046,26.30595398,18.26296043,5
6047,29.08771515,-5.568143845,1
6048,29.67081642,-1.565717459,1
6049,-8.221116066,-14.74629879,5
6050,15.11876583,-42.66546249,4
6051,4.722201824,-7.767768383,5
6052,-26.39586639,27.01954842,2
6053,22.09255981,-27.86200714,6
6054,-41.75572205,10.75316334,2
6055,-16.54239655,-29.18517876,3
6056,31.37048149,-24.67257309,5
6057,-29.56233215,16.35112953,2
6058,-16.52722359,12.27962112,2
6059,29.92597008,-3.52116704,1
6060,7.383388519,2.611733437,5
6061,3.253499031,-2.693781137,5
6062,-0.804953873,20.80245209,5
6063,-9.051245689,40.88449097,5
6064,-2.175503731,26.65791893,2
6065,11.07874489,25.26075172,5
6066,21.57641029,9.052423477,5
6067,32.33136368,-7.998302937,1
6068,2.532094002,-11.12640762,5
6069,34.09946823,27.593853,5
6070,33.0349884,16.12577438,1
6071,15.38399982,-44.73386002,6
6072,-24.4902935,0.461595029,2
6073,22.78839874,-16.91496277,4
6074,-43.18258667,9.580733299,7
6075,21.0877018,-5.233579159,1
6076,-7.278283596,30.00716782,5
6077,-2.00633049,25.47389412,5
6078,-26.79767227,10.48880959,2
6079,-19.12435913,20.65232658,2
6080,-51.8913002,-8.795330048,7
6081,-16.21130753,-10.91026211,6
6082,22.64891434,9.322236061,5
6083,31.08499718,-4.296119213,1
6084,25.64989662,-25.31765175,6
6085,-0.061449841,24.60684013,5
6086,-49.47576523,1.217104197,7
6087,-30.45417404,2.96350503,2
6088,3.650420427,-21.25864792,4
6089,8.536293983,8.469302177,5
6090,-4.672985554,15.86594486,2
6091,-18.9762516,19.26255989,2
6092,20.44797516,-0.604259372,5
6093,5.637595177,23.81213188,5
6094,30.93793678,-6.821821213,6
6095,13.93941116,-34.13599777,4
6096,39.42934036,10.42018032,5
6097,-7.80065155,2.123184681,1
6098,14.71878815,-45.16448975,6
6099,1.545091033,-11.59610844,5
6100,-11.46298313,-35.38809204,3
6101,6.785132885,11.84828568,5
6102,-14.09009647,-21.23369408,5
6103,-6.461400509,6.950303555,2
6104,-44.32077026,-2.56116724,7
6105,25.48035812,-2.919074297,1
6106,21.1333046,0.543798447,5
6107,-44.86830139,15.40087795,7
6108,16.6012249,-24.33532143,4
6109,-50.84973907,0.916418731,7
6110,-7.462615013,-40.11062622,3
6111,-10.83142853,16.92655373,2
6112,45.69285202,-9.679473877,5
6113,-50.63424683,-8.598654747,7
6114,-18.86186028,11.37674427,2
6115,27.22963333,-13.66109276,3
6116,-8.776274681,26.40987778,2
6117,-16.51792145,-35.28075027,3
6118,-3.32673645,10.46597481,5
6119,2.444295406,-32.7467041,4
6120,-30.29122162,-20.12465286,2
6121,-12.29649448,-31.67538643,3
6122,-8.811068535,26.56988335,2
6123,-38.31387329,19.30911255,2
6124,-7.238721371,-24.51463699,2
6125,27.2274704,-5.640604019,1
6126,-2.255754232,2.031871557,3
6127,-22.29981232,-11.88207245,0
6128,37.98713303,20.87378502,6
6129,19.52658081,4.096778393,1
6130,-39.69800568,15.87396812,2
6131,3.430323124,-5.507548809,5
6132,42.04979706,-13.38441944,1
6133,31.1936264,-24.70415688,5
6134,10.61414242,-46.09949493,3
6135,-6.153172016,36.46374893,2
6136,3.461379528,-27.08484077,4
6137,15.46700287,29.86534309,5
6138,27.85148048,-13.18593216,5
6139,-19.05983925,-29.3822155,3
6140,-5.50350523,30.46408844,5
6141,33.263237,16.49528122,1
6142,-3.542580366,39.37857437,2
6143,35.62531662,-18.13243103,5
6144,-36.85691833,-1.273908138,2
6145,33.10747528,20.9893856,5
6146,30.26631165,-41.65948486,6
6147,12.03197765,-4.675891876,4
6148,17.48861313,32.75316238,5
6149,10.59078979,-0.657973111,5
6150,-1.703833222,17.8597126,5
6151,27.31941414,14.05080318,5
6152,20.83589172,-21.86352348,4
6153,4.405123711,1.133926988,5
6154,-32.24009323,13.44104671,2
6155,-26.63637924,-22.50102043,3
6156,-2.715984344,-13.89617252,2
6157,26.71248436,1.167703271,1
6158,16.82525063,-25.23513603,4
6159,39.10113144,-30.38476372,6
6160,-15.71094894,-3.475029945,4
6161,-39.75657272,-6.695099354,7
6162,-28.01495934,13.55155849,2
6163,-48.85673904,-8.878477097,7
6164,-49.27423859,-8.383280754,7
6165,-30.42157173,5.912091732,2
6166,-52.0030632,-9.127975464,7
6167,-18.04298019,-24.94104195,2
6168,-14.93310165,26.4832859,2
6169,16.72742081,-32.80215073,4
6170,-12.35240269,-17.29210091,5
6171,-32.5445137,-31.17127609,4
6172,14.79230404,-10.48270512,5
6173,18.48481941,-26.01462936,4
6174,-5.06091547,35.5464592,5
6175,-5.848925591,17.99279022,5
6176,-49.88207245,-4.678619385,7
6177,-47.77178574,-8.627349854,7
6178,-8.296545982,44.8893013,5
6179,-21.89844894,-14.61117458,3
6180,34.1602478,-1.756219387,1
6181,-2.150256634,-5.041932106,2
6182,-22.26503563,-26.12787056,2
6183,24.50800705,-13.48518276,5
6184,-34.70412827,8.829620361,2
6185,-42.11696243,10.47736359,2
6186,-28.77463722,-0.632795572,2
6187,-12.9767189,29.11879539,2
6188,-6.562616825,42.57561493,5
6189,-34.98484421,18.08536911,7
6190,-47.277668,-9.896273613,6
6191,-8.593775749,8.397268295,2
6192,-15.9764204,18.03561783,2
6193,-47.54636002,-19.74452019,6
6194,8.689555168,-33.52616882,4
6195,-19.01857567,21.95583153,2
6196,30.22128296,-0.942386031,1
6197,-23.58223343,-17.81788826,7
6198,-17.40814018,7.995265007,5
6199,0.716945887,5.718830585,5
6200,26.49374771,-8.098674774,1
6201,-7.659998894,-26.31297874,3
6202,-28.12267113,2.215346336,2
6203,20.52053642,-39.93744278,6
6204,-12.37619781,-40.56681061,6
6205,4.947966099,13.12604332,2
6206,-42.75946426,6.835610867,7
6207,0.251169473,10.59172153,5
6208,9.596672058,3.170086384,5
6209,44.33128357,21.36598396,5
6210,-3.969078064,-7.732494831,5
6211,-45.29468536,-4.764215469,7
6212,-47.25177383,-5.367951393,7
6213,-53.37347031,2.988747358,7
6214,18.26584053,21.39120865,5
6215,-6.724816322,-19.62790489,5
6216,7.565627098,9.035365105,5
6217,8.408480644,-23.55944443,4
6218,31.7186203,-21.37009621,6
6219,-24.93839073,-27.27872467,2
6220,19.00941849,-6.805599213,5
6221,-51.49196625,-8.261972427,7
6222,-49.49980164,2.669627666,7
6223,-14.68318844,26.91618156,2
6224,-4.397708893,43.53408813,5
6225,3.786159754,-20.83646011,4
6226,8.085565567,9.256772995,5
6227,46.49672699,-11.30064392,5
6228,-43.61923599,13.8432436,7
6229,-4.034048557,27.68822479,2
6230,-17.12636948,26.30903244,2
6231,-37.99784851,-7.657831192,7
6232,-34.67996216,18.14884949,2
6233,15.54339504,-44.46615219,4
6234,21.54781914,-37.50010681,6
6235,-20.02846909,29.25396347,2
6236,-29.99382019,-38.8921051,3
6237,-9.506486893,20.26843262,2
6238,14.24535465,27.46185303,5
6239,-3.213124514,26.09310722,5
6240,-44.18761063,15.5334444,2
6241,14.37355804,-44.73352051,4
6242,-3.312309504,-23.05688095,3
6243,-17.77219391,-24.59872055,2
6244,-49.44752502,-8.652003288,7
6245,4.280462265,19.76640892,5
6246,-47.65208054,-8.855471611,7
6247,36.72600937,21.50297737,5
6248,-17.16093063,-41.25191879,6
6249,-21.97828293,25.55009079,2
6250,25.94586372,-29.77277756,6
6251,19.94051361,35.94403076,5
6252,-3.984829664,16.28872871,5
6253,2.863083363,29.59180641,1
6254,6.422961712,-2.690457821,3
6255,-5.96731472,17.65112305,5
6256,29.52222633,1.493758559,1
6257,-8.323946953,16.21458817,2
6258,2.360438824,-14.9638319,4
6259,16.26286507,28.56698799,5
6260,10.65101624,17.72364044,5
6261,27.56708145,18.28605843,5
6262,9.434836388,10.08582211,5
6263,-20.66219902,-26.06325912,3
6264,23.90151024,-18.3019371,3
6265,-41.17034912,16.80142403,2
6266,-13.65459824,-37.92320633,3
6267,-32.02130508,-6.974930763,2
6268,-23.4952755,1.97247231,2
6269,-37.5847435,0.378610671,2
6270,10.02276802,19.19508362,5
6271,-14.08368301,-30.85077286,3
6272,41.09521484,3.629292011,5
6273,26.90820885,-13.61653137,5
6274,1.183140755,10.21667099,5
6275,-18.76749229,-37.1641655,3
6276,5.187184811,-4.586015701,5
6277,-48.73431015,-7.111898422,7
6278,10.30679607,44.64616013,5
6279,12.14571095,19.40265465,5
6280,-27.14365959,27.04309464,2
6281,-25.16953468,8.203710556,2
6282,7.977502823,16.75566101,5
6283,4.092169762,-0.432162464,5
6284,42.49755096,6.409141064,6
6285,0.374238849,6.232964516,5
6286,1.824450016,-8.255172729,5
6287,-16.19068909,-3.858960629,5
6288,24.53947067,3.392882824,1
6289,-3.856956482,31.31180573,5
6290,-46.83704376,-8.5498209,2
6291,34.1257782,18.24865532,1
6292,-49.38251114,-9.629402161,7
6293,16.57072258,44.60140991,5
6294,44.13276291,7.571979046,6
6295,14.95606041,-9.211025238,5
6296,31.72472,-34.31184387,6
6297,27.35762787,-24.49936295,6
6298,-24.16696548,-27.79878235,7
6299,16.22535896,18.78688812,5
6300,-31.20582199,-16.93810654,2
6301,20.53281784,4.354079247,5
6302,36.39079285,15.75113869,5
6303,32.35995102,2.205369949,1
6304,28.88436508,-21.92151833,6
6305,-40.41790009,15.15100288,2
6306,-42.01403809,-4.256546497,7
6307,-7.433665752,20.66580963,5
6308,7.996840954,-24.07989693,4
6309,-11.02779388,10.24184799,2
6310,-24.91192627,5.888384342,2
6311,-28.4683876,-10.0556879,1
6312,14.86648273,-8.722673416,4
6313,-27.83937263,9.375750542,2
6314,-21.36767197,-19.76554298,3
6315,3.158758402,-11.48013115,5
6316,13.74889755,6.893960953,5
6317,-42.62569809,9.016032219,7
6318,19.98830795,21.31735039,5
6319,-29.75914574,-26.91242409,2
6320,-42.1030426,-15.82683563,6
6321,2.3521595,9.469063759,5
6322,33.57838058,-19.74046135,5
6323,26.17066002,-13.6780777,4
6324,20.65760612,20.19576073,5
6325,41.97035599,17.47985077,1
6326,-55.29294968,-2.956786633,7
6327,41.21448135,11.3762579,5
6328,-14.00100231,-37.27219772,3
6329,42.27969742,7.522595882,5
6330,25.66600037,36.72124863,5
6331,-36.7696228,-9.911800385,2
6332,20.88186646,-24.46173859,6
6333,13.22044849,-20.89879799,4
6334,30.88798523,-36.7279892,6
6335,-37.35012054,13.95495987,2
6336,3.67934227,-21.28110886,4
6337,-12.00336742,19.60722542,2
6338,-46.44203186,-9.088041306,7
6339,7.421936512,14.71024418,5
6340,-45.0185051,11.12758255,7
6341,29.97751999,38.85490036,5
6342,28.53787041,-9.007048607,6
6343,-47.4990921,-9.771723747,7
6344,0.396268904,27.92836571,5
6345,7.135076523,-9.697315216,5
6346,-11.15039921,10.44381428,5
6347,23.12929535,-14.65755081,6
6348,-4.151746273,6.92167902,5
6349,-39.92769623,-20.85979843,6
6350,1.336048007,20.17388535,5
6351,32.68143845,18.09309196,1
6352,-6.521999836,39.89229965,5
6353,12.52565193,-38.13975143,4
6354,28.87720871,-21.91626358,6
6355,26.17824745,18.3709774,5
6356,-4.329069138,43.5889473,4
6357,2.406816959,35.61960983,5
6358,16.40345001,-39.03207016,6
6359,38.61446762,-20.516716,6
6360,-13.83154202,-36.02469635,3
6361,7.698740005,-2.50522542,5
6362,34.10796738,14.21886635,5
6363,-7.041769981,19.85773849,5
6364,6.217077732,9.855784416,1
6365,-36.32470322,-13.54218769,2
6366,15.43933105,30.45963478,5
6367,-12.02025318,2.443792105,5
6368,15.05290794,-44.02375412,4
6369,18.28935432,17.25721359,5
6370,6.510878086,-22.28121567,4
6371,6.268259048,-38.888237,4
6372,-28.42664909,-4.274991989,2
6373,-6.362668037,24.00221634,5
6374,-38.45611191,-11.96067333,2
6375,-44.20132828,3.855816126,7
6376,-40.47392273,17.42535591,2
6377,-31.20006371,1.026693583,7
6378,-15.06660366,9.205668449,2
6379,23.17004395,15.1433382,1
6380,45.66064835,-9.385123253,5
6381,21.89112473,-30.13763428,6
6382,9.999524117,-35.96508408,4
6383,-28.29137039,-22.68535423,2
6384,-6.501112461,-23.61149979,3
6385,4.085371494,20.35757637,5
6386,-47.9682045,-9.801094055,7
6387,39.11250687,-15.00833797,5
6388,-8.25642395,-31.58740044,3
6389,0.867995799,7.220079899,5
6390,18.36808014,-26.06963158,4
6391,12.65388107,-25.40270042,4
6392,9.929167747,-41.33615494,6
6393,18.84723854,-35.98631668,6
6394,29.72361374,-17.6355114,5
6395,-26.96875191,19.30813026,2
6396,-8.430282593,8.031043053,2
6397,10.22096348,26.92990875,5
6398,-3.367322206,-18.45048523,5
6399,-22.28795242,-12.1014452,2
6400,-28.92032242,28.52514076,2
6401,29.15713882,-0.761465669,1
6402,-26.9557209,-43.06969833,6
6403,14.52156162,19.92520905,5
6404,-40.23692322,-2.4827106,2
6405,-36.32953644,-13.54393768,2
6406,-20.0741806,11.31011963,2
6407,-20.32182884,-30.08105469,3
6408,-17.96708298,-34.12754822,3
6409,-31.23150063,24.77834892,2
6410,37.62952423,-12.92980957,6
6411,12.04919052,25.02470207,5
6412,2.390253544,9.473317146,5
6413,-49.8196106,-8.36328125,7
6414,-32.04435349,17.94016266,2
6415,13.26088905,-8.422092438,4
6416,18.15587616,31.96541023,5
6417,17.21331978,22.44819832,5
6418,44.27415085,21.36782837,5
6419,43.33974075,-19.3219223,6
6420,9.761827469,-36.84509659,4
6421,10.67344856,-37.67475891,4
6422,22.96582603,-25.63226128,6
6423,18.16718674,32.16488266,5
6424,-18.13315582,8.353693962,2
6425,41.38307953,-22.00889969,6
6426,17.87850571,6.498113632,0
6427,29.6793251,38.93543243,5
6428,11.97676277,-7.719195843,5
6429,-4.492028713,2.230872393,4
6430,12.20919037,-43.57104111,4
6431,27.53252029,12.38502216,5
6432,-29.99656868,-9.977782249,6
6433,28.02895737,10.42069054,5
6434,4.393013,4.246092796,5
6435,7.800827026,-2.828046083,4
6436,-42.85031509,-19.40325165,6
6437,-3.270246029,33.42957687,5
6438,-16.78300667,18.00535011,2
6439,-2.824120998,-41.15481949,6
6440,-24.54032135,3.206403971,2
6441,-5.494521618,-6.844506741,5
6442,-26.12511253,-19.15410423,3
6443,14.79192162,-12.04105759,5
6444,-2.035113335,8.488249779,5
6445,-3.555440187,-16.66594887,3
6446,11.14472008,-45.78947067,6
6447,42.80229187,-16.40896606,5
